"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1751","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","165","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1752","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","165","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1753","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","167","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1754","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","168","21","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1755","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","168","21","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1756","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","174","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1757","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","5","182","16","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1758","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","187","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1759","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","187","49","FormalParameterNamingConventions","The method parameter name 'JobName' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1760","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","187","24","MethodNamingConventions","The static method name 'AbortScheduledJob' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"1761","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","187","49","VariableNamingConventions","Variables should start with a lowercase character, 'JobName' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1762","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","197","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1763","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","202","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1764","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","202","26","MethodNamingConventions","The static method name 'ParseResponsePOSTAppId' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"1765","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","204","16","LocalVariableNamingConventions","The local variable name 'FilogixExtID' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1766","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","204","16","VariableNamingConventions","Variables should start with a lowercase character, 'FilogixExtID' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1767","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","210","24","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1768","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","13","30","ExcessiveClassLength","Avoid really long classes.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessiveclasslength","Design","pmd"
"1769","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","13","30","StdCyclomaticComplexity","The class 'FilogixWrapperBinding' has a Standard Cyclomatic Complexity of 10 (Highest = 37).","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1770","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","13","30","CognitiveComplexity","The class 'FilogixWrapperBinding' has a total cognitive complexity of 402 (highest 188).","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1771","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","13","30","CyclomaticComplexity","The class 'FilogixWrapperBinding' has a total cyclomatic complexity of 131 (highest 43).","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1772","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","13","30","NcssTypeCount","The type has an NCSS line count of 536","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#ncsstypecount","Design","pmd"
"1773","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","28","12","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1774","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","46","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1775","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","46","24","StdCyclomaticComplexity","The method 'initialize' has a Standard Cyclomatic Complexity of 21.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1776","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","46","24","NcssMethodCount","The method 'initialize()' has an NCSS line count of 101","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1777","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","46","24","CognitiveComplexity","The method 'initialize(String)' has a cognitive complexity of 75.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1778","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","46","24","CyclomaticComplexity","The method 'initialize(String)' has a cyclomatic complexity of 21.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1779","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","380","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1780","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","387","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1781","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","403","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1782","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","408","53","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1783","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","420","46","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1784","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","420","46","StdCyclomaticComplexity","The method 'bindDealData' has a Standard Cyclomatic Complexity of 17.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1785","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","420","46","CognitiveComplexity","The method 'bindDealData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,Down_Payment_Source__c>>)' has a cognitive complexity of 55.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1786","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","420","46","CyclomaticComplexity","The method 'bindDealData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,Down_Payment_Source__c>>)' has a cyclomatic complexity of 20.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1787","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","459","58","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1788","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","459","58","StdCyclomaticComplexity","The method 'bindMortgageData' has a Standard Cyclomatic Complexity of 16.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1789","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","459","58","NcssMethodCount","The method 'bindMortgageData()' has an NCSS line count of 57","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1790","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","459","58","CognitiveComplexity","The method 'bindMortgageData(Map<String,ResidentialLoanApplication>)' has a cognitive complexity of 42.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1791","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","459","58","CyclomaticComplexity","The method 'bindMortgageData(Map<String,ResidentialLoanApplication>)' has a cyclomatic complexity of 16.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1792","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","523","57","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1793","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","523","57","StdCyclomaticComplexity","The method 'bindSubjPropData' has a Standard Cyclomatic Complexity of 17.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1794","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","523","57","NcssMethodCount","The method 'bindSubjPropData()' has an NCSS line count of 72","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1795","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","523","57","CognitiveComplexity","The method 'bindSubjPropData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,LoanApplicationProperty>>,Map<String,Map<String,PropertyExpense__c>>)' has a cognitive complexity of 35.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1796","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","523","57","CyclomaticComplexity","The method 'bindSubjPropData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,LoanApplicationProperty>>,Map<String,Map<String,PropertyExpense__c>>)' has a cyclomatic complexity of 18.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1797","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","531","57","LocalVariableNamingConventions","The local variable name 'ListExpenses' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1798","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","531","57","VariableNamingConventions","Variables should start with a lowercase character, 'ListExpenses' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1799","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","532","20","LocalVariableNamingConventions","The local variable name 'SubPrpId' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
