"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1673","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","522","50","LocalVariableNamingConventions","The local variable name 'AppGrp' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1674","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","522","50","VariableNamingConventions","Variables should start with a lowercase character, 'AppGrp' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1675","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","540","51","LocalVariableNamingConventions","The local variable name 'ListOfApplicants' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1676","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","540","51","VariableNamingConventions","Variables should start with a lowercase character, 'ListOfApplicants' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1677","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","546","29","LocalVariableNamingConventions","The local variable name 'Borrowerid' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1678","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","546","29","VariableNamingConventions","Variables should start with a lowercase character, 'Borrowerid' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1679","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","547","53","LocalVariableNamingConventions","The local variable name 'Applicant' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1680","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","547","53","VariableNamingConventions","Variables should start with a lowercase character, 'Applicant' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1681","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","797","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1682","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"1683","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1684","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","1","14","StdCyclomaticComplexity","The class 'LoanApplicationHandler' has a Standard Cyclomatic Complexity of 22 (Highest = 21).","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1685","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","3","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1686","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","3","26","StdCyclomaticComplexity","The method 'jsonGenerator' has a Standard Cyclomatic Complexity of 21.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1687","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","3","26","NcssMethodCount","The method 'jsonGenerator()' has an NCSS line count of 147","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1688","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","3","26","CognitiveComplexity","The method 'jsonGenerator(List<Opportunity>)' has a cognitive complexity of 47.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1689","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","3","26","CyclomaticComplexity","The method 'jsonGenerator(List<Opportunity>)' has a cyclomatic complexity of 21.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1690","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","4","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1691","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","1","7","16","LocalVariableNamingConventions","The local variable name 'JSONbody' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1692","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","1","7","16","VariableNamingConventions","Variables should start with a lowercase character, 'JSONbody' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1693","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","5","9","27","UnusedLocalVariable","Variable 'oppList' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1694","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","66","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1695","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","83","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1696","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\LoanApplicationHandler.cls","3","615","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1697","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\SendToFilogix_Cntr.cls","3","1","30","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1698","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\SendToFilogix_Cntr.cls","3","3","12","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"1699","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\SendToFilogix_Cntr.cls","3","3","12","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1700","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\SendToFilogix_Cntr.cls","3","7","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1701","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\SendToFilogix_Cntr.cls","5","11","31","UnusedLocalVariable","Variable 'fwb' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1702","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\TokenAuth.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1703","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\TokenAuth.cls","3","3","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1704","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\TokenAuth.cls","3","13","27","ApexSuggestUsingNamedCred","Suggest named credentials for authentication","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexsuggestusingnamedcred","Security","pmd"
"1705","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\TokenAuth.cls","3","23","10","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1706","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\TokenAuth.cls","3","25","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1707","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","12","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"1708","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","15","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1709","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","21","28","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1710","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","21","28","CognitiveComplexity","The method 'invokeService(List<UpdateCMD.ActionRequest>)' has a cognitive complexity of 34.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1711","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","21","28","CyclomaticComplexity","The method 'invokeService(List<UpdateCMD.ActionRequest>)' has a cyclomatic complexity of 15.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1712","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","1","30","26","LocalVariableNamingConventions","The local variable name 'MetadataDevName' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1713","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","1","30","26","VariableNamingConventions","Variables should start with a lowercase character, 'MetadataDevName' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1714","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","1","31","26","LocalVariableNamingConventions","The local variable name 'MetadataLabel' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1715","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","1","31","26","VariableNamingConventions","Variables should start with a lowercase character, 'MetadataLabel' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1716","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","34","30","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1717","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","43","34","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1718","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","47","26","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1719","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","68","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1720","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","71","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1721","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","74","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1722","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","80","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1723","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","5","97","12","UnusedLocalVariable","Variable 'jobId' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1724","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","101","24","ExcessiveParameterList","Avoid long parameter lists.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessiveparameterlist","Design","pmd"
"1725","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","3","101","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1726","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\UpdateCMD.cls","5","117","12","UnusedLocalVariable","Variable 'jobId' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
